iso3,countryname,region,year,gdp,gdpc,gdpg,gdppc,gdppcc,gdppcg,gdppc_ppp,gdppc_pppc,poverty,gini,pop,rural,popg,pop0_14,pop15_64,pop65up,dependency,depend_old,depend_young,fertility,lifeexp,natural_resource,oil,agr_vas,ind_vas,manuf_vas,srv_vas,agr_emps,ind_emps,srv_emps,emp2pop,labforcep,unemp,literacy,college,hci,RnD,patent,rdexp,hightechexp,trade,servtrade,merchantrade,export,import,tourism,FDIinflow,FDIoutflow,electricity,logistics,mobilesub,telephone,broadband,internet,govdebt,revenue,tax,corruption,goveff,polstability,ruleoflaw,regulation,voice,doingbusi,area
MNE,Montenegro,ECS,1980,,,,,,,,,,,572608,63,1,27,65,8,55,13,42,2,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1981,,,,,,,,,,,579445,62,1,27,65,8,54,12,41,2,73,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1982,,,,,,,,,,,587001,61,1,27,66,8,53,12,40,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1983,,,,,,,,,,,594506,60,1,26,66,8,52,12,40,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1984,,,,,,,,,,,600884,59,1,26,66,8,51,12,39,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1985,,,,,,,,,,,605398,58,1,26,67,8,50,12,39,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1986,,,,,,,,,,,607711,57,0,26,66,8,51,12,39,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1987,,,,,,,,,,,608144,55,0,26,66,8,51,12,39,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1988,,,,,,,,,,,607413,54,0,26,66,8,51,12,39,2,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1989,,,,,,,,,,,606571,53,0,26,66,8,51,12,38,2,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1990,,,,,,,,,,,606372,52,0,25,66,8,51,12,38,2,75,,,,,,,,,,,59,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1991,,,,,,,,,,,607105,51,0,25,67,8,50,13,38,2,75,,,,,,,11,23,66,38,59,29,93,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1992,,,,,,,,,,,608516,50,0,25,67,9,50,13,37,2,75,,,,,,,10,24,66,38,59,29,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1993,,,,,,,,,,,610170,49,0,24,67,9,50,14,36,2,75,,,,,,,10,25,65,37,60,30,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1994,,,,,,,,,,,611389,48,0,24,67,9,50,14,36,2,74,,,,,,,10,24,65,37,60,30,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1995,,,,,,,,,,,611712,47,0,23,67,10,50,15,35,2,74,,,,,,,10,24,66,37,60,30,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1996,,,,,,,,,,,611003,46,0,23,67,10,50,15,35,2,74,,,,,,,10,24,66,37,60,30,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1997,,3057162901,,,5016,,,10537,,,609520,45,0,23,67,10,50,16,34,2,74,,,,,,,10,24,66,36,60,30,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,1998,,3206963975,5,,5278,5,,11087,,,607662,44,0,22,67,11,50,16,33,2,73,,,,,,,10,24,66,36,60,30,,,,,,,,,,,,,,,,99,,,,,,,,,1,,,-1,,-1,,
MNE,Montenegro,ECS,1999,,2905509440,-9,,4795,-9,,10073,,,606001,42,0,22,67,11,49,17,33,2,73,,,,,,,10,24,67,36,60,30,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,2000,984297589,2995580158,3,1627,4952,3,6003,10403,,,604950,41,0,21,67,12,49,17,32,2,73,0,,11,21,9,58,10,24,67,36,60,30,,,,,,,,80,,,30,50,,,,99,,,,,,,,,0,,,0,,-1,,
MNE,Montenegro,ECS,2001,1159869246,3028531540,1,1910,4986,1,6773,10475,,,607389,40,0,21,67,12,49,18,32,2,73,0,,11,22,12,57,10,24,67,36,60,30,,,,,,,,92,,,31,61,,,,99,,,,,,,,,,,,,,,,
MNE,Montenegro,ECS,2002,1284685051,3086073639,2,2107,5061,1,7100,10631,,,609828,39,0,21,67,12,50,18,31,2,73,0,,11,22,10,57,9,24,67,35,60,31,,,,,,,,88,,,29,59,,6,,99,,,,,,,,,0,,,0,,0,,
MNE,Montenegro,ECS,2003,1707710053,3163225480,3,2789,5166,2,7333,10854,,,612267,38,0,21,67,13,50,19,31,2,73,0,,10,19,9,56,9,23,67,35,60,31,98,,,,,1,,72,,,25,46,,3,,99,,,,,,,,,0,,,0,,0,,
MNE,Montenegro,ECS,2004,2073234418,3302407401,4,3380,5384,4,7835,11311,,,613353,38,0,20,67,13,50,19,31,2,73,0,,9,19,9,57,9,21,70,35,60,31,,,,,,1,,91,,,34,57,,3,,99,,79,,,25,,,,0,,,0,,0,,
MNE,Montenegro,ECS,2005,2257174481,3441108512,4,3675,5602,4,8314,11769,0,30,614261,38,0,20,67,13,50,20,30,2,74,1,0,9,17,8,58,9,19,72,35,60,30,,,,,,1,,96,,,36,60,,22,,100,,88,28,1,27,,,,0,0,,0,0,0,,
MNE,Montenegro,ECS,2006,2721904403,3737043844,9,4426,6076,8,10448,12765,0,30,615025,37,0,20,67,13,50,20,30,2,74,1,0,8,18,8,56,9,18,73,38,60,25,,,,,,1,4,118,,88,41,77,,23,,99,,104,27,,29,,,,0,0,0,0,0,0,,
MNE,Montenegro,ECS,2007,3680710375,3991162825,7,5976,6480,7,12447,13614,0,31,615875,37,0,20,67,13,49,19,30,2,74,1,0,7,17,5,55,9,18,74,41,60,19,,,,,,1,4,129,36,95,43,86,42,25,4,100,,145,28,3,31,,,,0,0,0,0,0,0,,
MNE,Montenegro,ECS,2008,4545674528,4278526549,7,7368,6935,7,13817,14569,0,31,616969,37,0,20,67,13,49,19,29,2,74,1,0,7,18,5,55,8,18,75,41,59,17,,,,,3,,4,132,40,96,40,93,47,21,2,100,,186,28,6,33,,,,0,0,1,0,0,0,,
MNE,Montenegro,ECS,2009,4159330370,4030372009,-6,6727,6519,-6,13025,13694,0,31,618294,36,0,19,68,13,48,19,29,2,75,0,0,8,17,5,57,7,18,75,40,59,19,,,,,,,18,99,37,65,34,65,55,37,1,100,,208,28,10,35,,,,0,0,1,0,0,0,,
MNE,Montenegro,ECS,2010,4139192053,4139192053,3,6682,6682,3,13635,14038,0,29,619428,36,0,19,68,13,48,19,28,2,75,1,0,8,17,5,59,6,19,76,40,58,20,,,,,23,,6,100,36,63,37,63,51,18,1,100,2,187,27,10,38,,,,0,0,1,0,0,0,,
MNE,Montenegro,ECS,2011,4538198499,4271646199,3,7319,6889,3,14472,14472,0,31,620079,36,0,19,68,13,47,19,28,2,76,1,0,8,15,5,61,5,20,75,39,58,20,98,,,650,20,0,4,107,37,70,42,64,48,12,0,100,,185,27,10,36,,,,0,0,1,0,0,0,,
MNE,Montenegro,ECS,2012,4087724528,4156311751,-3,6587,6697,-3,13864,14070,1,32,620601,35,0,19,68,13,47,19,28,2,76,1,0,7,15,4,62,5,18,77,40,58,20,,,,,37,,9,112,40,69,44,68,51,15,1,100,2,158,27,14,57,,,,0,0,1,0,0,0,,
MNE,Montenegro,ECS,2013,4464261816,4301782663,4,7186,6925,3,14870,14548,1,32,621207,35,0,19,68,13,47,20,28,2,76,1,0,8,15,4,59,5,18,78,40,59,19,,,,644,23,0,5,103,40,64,41,61,50,10,0,100,,158,27,15,60,,,,0,0,1,0,0,0,,
MNE,Montenegro,ECS,2014,4587926231,4379214751,2,7378,7043,2,15371,14796,0,32,621810,35,0,19,68,14,48,20,27,2,77,1,0,8,14,4,59,6,18,77,41,60,18,,,,671,13,0,10,100,40,61,40,60,52,11,1,100,3,161,26,17,61,,,,0,0,0,0,0,0,,
MNE,Montenegro,ECS,2015,4052913386,4528108052,3,6514,7278,3,16337,15290,,,622159,34,0,18,68,14,48,21,27,2,77,1,0,8,14,4,60,8,17,75,42,60,18,,,,833,23,0,7,103,45,59,42,61,55,17,0,100,,160,25,18,68,,,,0,0,0,0,0,0,,
MNE,Montenegro,ECS,2016,4374130531,4659423186,3,7029,7487,3,17867,15730,,,622303,34,0,18,67,14,48,21,27,2,77,1,0,7,16,4,60,8,17,75,42,60,18,,,,,10,,3,104,44,60,41,63,55,5,-4,100,2,166,24,18,70,,,,0,0,0,0,0,0,,
MNE,Montenegro,ECS,2017,4844592067,4878416075,5,7784,7838,5,19355,16467,,,622373,34,0,18,67,15,49,22,27,2,77,1,0,7,16,4,59,8,17,75,43,61,16,,,1,,,,3,106,45,63,41,64,56,12,0,,,166,24,22,71,,,,0,0,0,0,0,0,,
MNE,Montenegro,ECS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,17,75,43,61,15,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,50,
MNG,Mongolia,EAS,1960,,,,,,,,,,,955505,64,3,37,58,5,72,8,64,7,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1961,,,,,,,,,,,982178,62,3,38,57,5,75,9,66,7,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1962,,,,,,,,,,,1011324,60,3,39,56,5,78,9,69,7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1963,,,,,,,,,,,1042383,59,3,40,55,5,82,9,73,7,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1964,,,,,,,,,,,1074514,58,3,41,54,5,85,9,76,8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1965,,,,,,,,,,,1107124,58,3,42,53,5,88,9,79,8,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1966,,,,,,,,,,,1139961,57,3,43,52,5,91,9,82,8,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1967,,,,,,,,,,,1173191,57,3,43,52,5,93,9,84,8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1968,,,,,,,,,,,1207104,56,3,44,52,5,94,9,85,8,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1969,,,,,,,,,,,1242214,56,3,44,51,5,95,9,86,8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1970,,,,,,,,,,,1278825,55,3,44,51,5,96,9,87,8,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1971,,,,,,,,,,,1317050,54,3,45,51,5,97,10,88,8,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1972,,,,,,,,,,,1356670,54,3,45,50,5,99,10,89,7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1973,,,,,,,,,,,1397304,53,3,45,50,5,101,10,91,7,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1974,,,,,,,,,,,1438425,52,3,45,50,5,101,10,91,7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1975,,,,,,,,,,,1479651,51,3,45,50,5,101,10,91,7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1976,,,,,,,,,,,1520865,51,3,45,50,5,100,10,91,7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1977,,,,,,,,,,,1562209,50,3,45,50,5,99,9,90,7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1978,,,,,,,,,,,1603906,49,3,45,51,5,97,9,88,7,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1979,,,,,,,,,,,1646291,49,3,44,51,5,95,9,86,6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1980,,,,,,,,,,,1689622,48,3,44,52,4,93,9,84,6,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1981,2310099100,2497286677,,1333,1441,,,,,,1733475,47,3,43,52,4,92,9,83,6,57,9,0,17,25,,58,,,,,,,,,,,,,,95,3,51,24,71,,,,,,0,,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1982,2552401933,2705613731,8,1436,1522,6,,,,,1777727,47,3,43,52,4,90,8,82,6,57,11,0,18,26,,56,,,,,,,,,,,,,,91,3,53,26,64,,,,,,0,2,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1983,2725736633,2863460263,6,1495,1571,3,,,,,1823216,46,3,43,53,4,89,8,81,6,58,8,0,18,26,,55,,,,,,,,,,,12,,,89,4,56,27,62,,,,,,0,2,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1984,2098734600,3033361372,6,1122,1621,3,,,,,1871090,46,3,42,53,4,88,8,80,6,58,8,0,17,27,,56,,,,,,,,,,,34,,,94,4,79,29,65,,,,,,0,3,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1985,2186505475,3206653432,6,1138,1668,3,,,,,1921881,45,3,42,54,4,87,8,79,5,58,7,0,16,27,,56,,,,,,,,,,,,,,95,5,82,27,68,,,,,,0,3,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1986,2896178867,3507277015,9,1465,1775,6,,,,,1976309,44,3,42,54,4,86,8,78,5,59,3,0,19,28,,53,,,,,,,,,,,,,,112,10,64,30,81,,0,,,,0,3,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1987,3020611600,3628581398,3,1486,1785,1,,,,,2033343,44,3,42,54,4,85,8,77,5,59,3,0,16,28,,55,,,,,,,,,,,,,,103,10,60,31,72,,,,,,0,3,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1988,3204461567,3813928331,5,1533,1825,2,,,,,2089714,43,3,41,54,4,84,8,76,5,60,7,0,17,29,,55,,,,,,,,,,,,,,94,10,58,28,66,,,,,,0,3,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1989,3576966800,3973281722,4,1671,1856,2,,,,,2141008,43,2,41,55,4,82,8,75,4,60,7,0,16,39,33,46,,,,,,,,,,,,,,76,7,47,22,54,,,,,,0,3,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1990,2560785660,3846754148,-3,1172,1761,-5,3310,5123,,,2184145,43,2,40,55,4,80,7,73,4,60,9,0,12,41,20,43,,,,,60,,,,,,,,,59,7,62,18,40,,,,68,,0,3,,0,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1991,2379018326,3512334856,-9,1073,1584,-10,3075,4606,,,2217918,43,2,40,56,4,80,7,73,4,60,6,0,12,34,17,44,43,16,41,54,61,5,,,,,28,,,137,3,30,54,83,,0,,69,,0,3,,,,,,,,,,,,,1565500
MNG,Mongolia,EAS,1992,1317611864,3187216784,-9,587,1421,-10,2822,4132,,,2243502,43,1,40,56,4,79,7,71,3,61,10,0,26,35,19,34,44,17,39,55,62,5,,,,,26,,,65,7,61,29,36,,0,,69,,0,3,,,21,15,11,,,,,,,,1565500
MNG,Mongolia,EAS,1993,768401634,3086220528,-3,340,1364,-4,2773,3966,,,2263200,43,1,40,56,4,77,7,70,3,61,11,0,26,30,16,37,45,17,39,56,62,5,,,,,55,,,130,11,99,59,70,,1,,70,,0,3,,,41,20,18,,,,,,,,1565500
MNG,Mongolia,EAS,1994,925817092,3152092285,2,406,1382,1,2871,4020,,,2280496,43,1,39,57,4,75,7,69,3,61,15,0,27,31,17,35,45,17,39,56,62,6,,,,,128,,,99,15,66,45,55,,1,,70,,0,3,,,51,16,11,,,,,,,,1565500
MNG,Mongolia,EAS,1995,1452165005,3353083145,6,632,1459,6,3093,4244,13,33,2298039,43,1,39,58,4,74,7,67,3,61,15,0,33,33,17,29,46,18,36,56,62,6,,,,,130,,,82,11,61,41,42,6,1,,71,,0,3,,0,37,16,10,,,,,,,,1565500
MNG,Mongolia,EAS,1996,1345719472,3428027700,2,581,1480,1,3195,4304,,,2316567,43,1,38,58,4,71,7,65,3,61,11,0,38,24,8,32,47,17,36,56,63,6,,,,,114,,1,78,13,65,36,42,4,1,,72,,0,4,,0,49,16,10,0,0,1,0,0,0,,1565500
MNG,Mongolia,EAS,1997,1180934203,3561608121,4,506,1525,3,3348,4435,,,2335695,43,1,37,59,4,69,6,63,2,62,12,0,32,29,8,32,49,17,34,56,63,6,,,,,186,0,4,100,13,88,53,47,4,2,,72,,0,4,,0,55,17,11,,,,,,,,1565500
MNG,Mongolia,EAS,1998,1124440249,3680563574,3,477,1562,2,3468,4545,25,30,2355590,43,1,36,60,4,67,6,61,2,62,6,0,32,23,7,37,50,16,34,56,63,6,,,,,148,0,2,107,20,86,48,60,9,2,,73,,0,4,,0,72,18,8,0,0,0,0,0,1,,1565500
MNG,Mongolia,EAS,1999,1057408589,3793570458,3,445,1597,2,3598,4643,,,2376162,43,1,36,61,4,65,6,59,2,62,5,0,32,22,7,37,49,16,35,56,63,6,,,,,,0,4,112,20,91,50,62,8,3,,73,,1,4,,1,84,18,10,,,,,,,,1565500
MNG,Mongolia,EAS,2000,1136896124,3837047132,1,474,1600,0,3689,4655,,,2397436,43,1,35,62,4,63,6,57,2,63,8,0,27,22,7,39,49,14,37,57,63,6,98,,,,,0,0,122,21,101,54,68,7,5,,67,,6,5,,1,78,24,14,0,0,1,0,0,0,,1565500
MNG,Mongolia,EAS,2001,1267997934,3950344027,3,524,1633,2,3848,4748,,,2419776,42,1,34,63,4,60,6,54,2,63,8,0,23,22,8,42,48,14,38,57,63,6,,,,,106,0,0,116,25,91,50,65,8,3,,74,,8,5,0,2,69,25,15,,,,,,,,1565500
MNG,Mongolia,EAS,2002,1396555720,4137312960,5,572,1693,4,4052,4924,10,33,2443659,41,1,32,64,4,57,6,51,2,64,7,0,19,22,6,47,45,14,41,56,63,6,,,,,121,0,0,119,32,87,51,68,20,6,,75,,9,5,0,2,,25,13,0,0,1,0,0,0,,1565500
MNG,Mongolia,EAS,2003,1595297356,4427116614,7,646,1793,6,4377,5215,,,2469286,40,1,31,65,4,54,6,48,2,64,8,0,18,25,7,45,47,12,41,56,62,7,,,,,167,0,0,120,34,89,52,68,18,8,,76,,13,6,0,,96,30,18,0,0,1,0,0,0,,1565500
MNG,Mongolia,EAS,2004,1992066808,4897515726,11,798,1961,9,4920,5705,,,2496832,39,1,30,66,4,51,6,45,2,65,19,0,20,28,6,40,40,16,44,55,62,7,,,,,143,0,0,131,39,95,61,71,17,5,,75,,17,6,0,,,,,0,0,1,0,0,0,,1565500
MNG,Mongolia,EAS,2005,2523471532,5252765132,7,999,2079,6,5383,6047,,,2526446,38,1,29,67,4,48,6,43,2,65,22,0,20,32,6,37,40,17,43,55,62,8,,,,,100,0,0,122,32,89,59,64,14,7,0,86,,22,6,0,,,,,-1,0,1,0,0,0,,1565500
MNG,Mongolia,EAS,2006,3414055566,5702204050,9,1335,2229,7,5949,6484,,,2558012,36,1,28,68,4,47,6,41,2,66,35,1,18,39,5,34,39,17,44,55,61,7,,,,,103,0,2,113,26,89,59,53,13,7,2,76,,30,8,0,,50,38,29,-1,0,1,0,0,0,,1565500
MNG,Mongolia,EAS,2007,4234999823,6286566854,10,1634,2426,9,6646,7055,1,36,2591670,35,1,28,69,4,46,6,40,2,66,32,1,18,38,6,34,42,14,45,55,61,7,,,,,,0,7,118,25,95,60,58,14,9,0,77,2,46,7,0,9,44,38,23,-1,-1,1,0,0,0,,1565500
MNG,Mongolia,EAS,2008,5623216449,6846094436,9,2140,2605,7,7277,7576,,,2628131,34,1,27,69,4,45,6,39,2,66,35,1,19,31,7,40,41,15,44,56,61,6,,,,,,0,,121,20,109,54,67,9,15,0,77,,67,8,1,10,,31,22,-1,-1,1,0,0,0,,1565500
MNG,Mongolia,EAS,2009,4583850368,6759244954,-1,1718,2533,-3,7130,7368,,,2668289,33,2,27,69,4,45,6,39,3,67,29,1,18,30,6,43,40,15,45,56,62,6,,,,,76,0,,108,22,88,50,58,11,14,1,78,,84,7,2,10,60,27,17,-1,-1,1,0,0,0,,1565500
MNG,Mongolia,EAS,2010,7189481824,7189481824,6,2650,2650,5,7551,7709,1,33,2712650,32,2,27,69,4,44,6,39,3,67,39,2,12,33,7,45,34,16,50,55,62,7,98,24,,,110,0,,103,18,86,47,57,8,24,1,79,2,93,7,3,10,,29,20,-1,-1,1,0,0,0,,1565500
MNG,Mongolia,EAS,2011,10409797649,8432599136,17,3770,3054,15,8881,8881,1,34,2761516,32,2,27,69,4,45,6,39,3,68,46,2,10,31,7,46,33,17,50,57,63,5,,,,,,0,,127,18,110,53,74,4,44,1,72,,107,7,3,12,,29,18,-1,-1,1,0,0,0,,1565500
MNG,Mongolia,EAS,2012,12292770631,9471480158,12,4368,3366,10,9977,9789,0,34,2814226,32,2,27,69,4,46,6,40,3,68,26,2,11,31,7,47,35,18,47,57,62,4,,,,,,0,,110,22,90,44,66,5,35,1,79,2,120,6,4,16,,26,15,-1,-1,0,0,0,0,,1565500
MNG,Mongolia,EAS,2013,12582122604,10574804943,12,4385,3686,10,11117,10720,,,2869107,32,2,28,68,4,47,6,41,3,69,24,3,13,31,9,45,30,20,50,57,63,4,,,,,133,0,16,100,21,84,39,61,5,16,0,81,,100,6,5,18,,28,16,0,-1,0,0,0,0,,1565500
MNG,Mongolia,EAS,2014,12226514722,11408652157,8,4182,3902,6,11992,11349,0,32,2923896,32,2,28,68,4,48,6,42,3,69,27,4,13,31,9,46,28,21,51,57,63,5,,,,,139,0,20,109,20,90,52,57,4,3,1,81,2,104,8,7,20,,25,13,0,0,1,0,0,0,,1565500
MNG,Mongolia,EAS,2015,11749620620,11680159346,2,3947,3924,1,12188,11412,,,2976877,32,2,29,67,4,49,6,43,3,69,21,2,13,31,8,47,28,20,51,57,63,5,,,,,109,0,4,90,18,72,46,45,5,1,0,81,,103,9,7,22,,23,12,0,0,1,0,0,0,,1565500
MNG,Mongolia,EAS,2016,11186734674,11816629564,1,3695,3903,-1,12257,11353,1,32,3027398,32,2,29,67,4,50,6,44,3,69,25,2,12,34,7,46,30,19,51,55,62,7,,,,,112,0,16,96,26,74,50,45,7,-37,0,82,3,111,7,7,22,,21,11,0,0,1,0,0,0,,1565500
MNG,Mongolia,EAS,2017,11433635876,12443108088,5,3717,4046,4,12946,11767,,,3075647,32,2,30,66,4,51,6,45,3,69,41,2,10,38,9,42,29,19,52,56,63,6,,,1,,124,0,3,117,28,92,60,57,7,13,0,,,126,10,9,24,,,,0,0,1,0,0,0,,1565500
MNG,Mongolia,EAS,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,19,52,56,63,6,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,74,1565500
MNP,Northern Mariana Islands,EAS,1960,,,,,,,,,,,10035,49,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1961,,,,,,,,,,,10302,47,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1962,,,,,,,,,,,10499,46,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1963,,,,,,,,,,,10667,44,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1964,,,,,,,,,,,10857,43,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1965,,,,,,,,,,,11105,41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1966,,,,,,,,,,,11435,40,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1967,,,,,,,,,,,11823,38,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1968,,,,,,,,,,,12257,35,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1969,,,,,,,,,,,12691,33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1970,,,,,,,,,,,13127,30,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1971,,,,,,,,,,,13569,27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1972,,,,,,,,,,,14040,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1973,,,,,,,,,,,14492,23,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1974,,,,,,,,,,,14859,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1975,,,,,,,,,,,15117,19,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
MNP,Northern Mariana Islands,EAS,1976,,,,,,,,,,,15234,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,477
